-8.07032, 0.0694999, 28, 255, 229, 201
-8.75372, -2.09374, 19, 254, 251, 255
-16.6996, -1.00879, 24, 255, 255, 223
4.35707, -2.23722, 15, 32, 22, 9
10.0729, -1.93436, 21, 210, 231, 233
-9.46987, -1.58291, 18, 216, 255, 255
-7.25128, 1.29487, 24, 251, 252, 255
3.82401, -1.49606, 16, 31, 57, 98
2.98759, 1.0301, 7, 120, 114, 226
4.28083, -2.76971, 14, 28, 52, 80
8.80918, -1.70811, 18, 249, 211, 158
3.91888, -1.86162, 15, 242, 201, 255
3.93974, -2.04942, 15, 255, 253, 218
-10.4443, -2.63987, 31, 255, 251, 215
3.08497, 0.981407, 7, 237, 253, 250
1.88117, -3.40628, 40, 215, 255, 255
3.5702, 1.29967, 8, 255, 227, 108
2.26152, -3.66176, 43, 255, 248, 237
-8.47079, -1.87335, 17, 112, 70, 90
-10.528, -2.05752, 42, 31, 52, 69
3.5702, 1.27741, 8, 114, 185, 223
3.33461, -1.46516, 15, 241, 255, 226
-9.18025, -1.40037, 17, 27, 51, 73
-10.6032, -3.12566, 32, 215, 220, 255
-9.45249, -2.5105, 31, 182, 255, 255
-13.9618, -3.36832, 34, 83, 83, 85
-13.4704, -3.42249, 43, 255, 255, 246
2.91943, 1.04957, 7, 248, 248, 255
3.31868, 1.03983, 7, 224, 229, 239
-9.23687, -2.46737, 31, 218, 249, 255
3.52241, -1.50689, 15, 255, 255, 204
3.09471, 1.03983, 7, 89, 113, 172
-2.20994, 0.460208, 24, 9, 19, 25
4.33621, -2.86321, 15, 40, 41, 29
3.19209, 1.0301, 7, 26, 85, 201
4.48227, -2.27895, 15, 50, 32, 85
4.78719, -2.98394, 14, 90, 50, 23
4.24188, -2.20492, 14, 28, 69, 177
-11.2709, -3.25921, 32, 98, 79, 79
9.94436, -2.40655, 23, 81, 90, 93
-14.6022, -3.53328, 46, 43, 50, 66
-7.04513, 1.3689, 23, 255, 156, 143
-10.66, -3.24361, 31, 255, 255, 232
-13.9128, -3.97603, 38, 25, 78, 136
-9.62011, -1.88338, 18, 239, 230, 255
2.93891, 1.00088, 7, 255, 255, 172
3.37635, -1.75729, 15, 15, 23, 14
-6.98114, 1.40089, 23, 150, 194, 194
-8.25795, -2.25173, 17, 58, 64, 129
-13.9185, -4.371, 33, 17, 55, 93
